Municipio,Tipo_de_VE,Qtd. Veículos,Cod_municipio,Ano,Potencia_instalada_fotovoltaica,Tarifa_eletrica,Densidade_demo,Frota,Num_medio_salariosMin,Num_empregados,Num_empresas,PIB,Populacao,Area,IDH_educacao,IDH_saude,IDH_renda,Educacao_superior,Irradiancia,Num_familias,Verticalizacao_cidades,Familias_area_rural,Casas_proprias,Casas_alugadas,Residentes_por_familia,Familias_mais_3_salarios
PORTO ESTRELA,DIESEL/ELETRICO,2,5106851,2024,643.18,919.9461273,1.58,1211.0,2.7,414,113,18559.73,3224.0,2045.47,0.467,0.804,0.571,0.02,5061.0,1179.0,0.0,0.480067854,0.699745547,0.063613232,2.73,0.010178117
CRUZEIRO DO SUL,ELETRICO/FONTE EXTERNA,4,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,45,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,GASOLINA/ELETRICO,7,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,1,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,ELETRICO/FONTE EXTERNA,1,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,GASOLINA/ALCOOL/ELETRICO,7,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,GASOLINA/ELETRICO,6,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
CRUZEIRO DO SUL,HIBRIDO PLUG-IN,2,1200203,2024,11357.68,788.1098506,10.46,36804.0,1.7,15206,2637,16005.98,91888.0,8783.47,0.582,0.776,0.648,0.032,4663.0,26737.0,0.039421027,0.245539889,0.618468789,0.048659161,3.41,0.031978158
BACABEIRA,GASOLINA/ALCOOL/ELETRICO,4,2101251,2024,389.3,798.8300724,31.25,3631.0,2.1,1693,400,17804.72,16966.0,542.96,0.58,0.768,0.558,0.012,5131.0,5290.0,0.009829868,0.313043478,0.626275992,0.019659735,3.21,0.007561437
NOVA BANDEIRANTES,GASOLINA/ALCOOL/ELETRICO,1,5106158,2024,4802.44,919.9461273,1.43,7402.0,1.9,2136,543,14085.28,13635.0,9556.66,0.469,0.842,0.696,0.012,4721.0,4935.0,0.003647416,0.527862209,0.525835866,0.07922999,2.75,0.030395137
NOVA MONTE VERDE,GASOLINA/ELETRICO,1,5108956,2024,3233.12,919.9461273,1.62,5503.0,2.0,1591,447,22200.48,8313.0,5139.31,0.582,0.823,0.69,0.033,4765.0,2987.0,0.010378306,0.396384332,0.547371945,0.119183127,2.78,0.050887178
NOVA GUARITA,GASOLINA/ALCOOL/ELETRICO,3,5108808,2024,1869.14,919.9461273,4.09,3970.0,2.4,713,213,18638.03,4590.0,1121.93,0.597,0.812,0.671,0.034,4950.0,1670.0,0.00239521,0.343712575,0.700598802,0.068862275,2.72,0.029341317
SANTA CARMEM,GASOLINA/ALCOOL/ELETRICO,4,5107248,2024,2267.92,919.9461273,1.41,3773.0,2.1,1295,348,86062.11,5374.0,3812.09,0.628,0.827,0.703,0.039,5036.0,1731.0,0.002888504,0.208549971,0.447140381,0.105141537,3.1,0.043905257
BERNARDO DO MEARIM,GASOLINA/ALCOOL/ELETRICO,1,2101939,2024,405.38,798.8300724,23.63,1752.0,2.3,752,90,8140.44,5840.0,247.19,0.547,0.742,0.544,0.018,5189.0,1803.0,0.0,0.537437604,0.693288963,0.046034387,3.24,0.002218525
BOM JESUS DAS SELVAS,GASOLINA/ALCOOL/ELETRICO,2,2102036,2024,1356.7,798.8300724,10.68,5503.0,2.2,2452,438,8393.9,28599.0,2676.98,0.431,0.751,0.537,0.007,4928.0,8264.0,0.001331075,0.37536302,0.647386254,0.051911907,3.45,0.004477251
BOM LUGAR,GASOLINA/ALCOOL/ELETRICO,2,2102077,2024,569.84,798.8300724,27.43,2685.0,2.0,1068,131,5466.05,12212.0,445.17,0.493,0.741,0.486,0.007,5105.0,3560.0,0.0,0.670786517,0.916292135,0.018258427,3.43,0.002808989
CONFRESA,DIESEL/ELETRICO,1,5103353,2024,8605.68,919.9461273,6.05,16770.0,2.3,7719,1731,26789.09,35075.0,5802.31,0.556,0.812,0.66,0.026,5013.0,11908.0,0.004786698,0.232364797,0.447598253,0.118239839,2.94,0.022841787
CONFRESA,ELETRICO/FONTE INTERNA,1,5103353,2024,8605.68,919.9461273,6.05,16770.0,2.3,7719,1731,26789.09,35075.0,5802.31,0.556,0.812,0.66,0.026,5013.0,11908.0,0.004786698,0.232364797,0.447598253,0.118239839,2.94,0.022841787
CONFRESA,GASOLINA/ALCOOL/ELETRICO,1,5103353,2024,8605.68,919.9461273,6.05,16770.0,2.3,7719,1731,26789.09,35075.0,5802.31,0.556,0.812,0.66,0.026,5013.0,11908.0,0.004786698,0.232364797,0.447598253,0.118239839,2.94,0.022841787
CONFRESA,GASOLINA/ELETRICO,2,5103353,2024,8605.68,919.9461273,6.05,16770.0,2.3,7719,1731,26789.09,35075.0,5802.31,0.556,0.812,0.66,0.026,5013.0,11908.0,0.004786698,0.232364797,0.447598253,0.118239839,2.94,0.022841787
BURITICUPU,DIESEL/ELETRICO,1,2102325,2024,2910.68,798.8300724,21.81,19162.0,2.0,5915,1090,7686.98,55499.0,2544.86,0.455,0.708,0.533,0.006,4880.0,16339.0,0.000673236,0.274312993,0.735234714,0.101107779,3.39,0.009608911
BURITICUPU,ELETRICO/FONTE INTERNA,2,2102325,2024,2910.68,798.8300724,21.81,19162.0,2.0,5915,1090,7686.98,55499.0,2544.86,0.455,0.708,0.533,0.006,4880.0,16339.0,0.000673236,0.274312993,0.735234714,0.101107779,3.39,0.009608911
BURITICUPU,GASOLINA/ALCOOL/ELETRICO,9,2102325,2024,2910.68,798.8300724,21.81,19162.0,2.0,5915,1090,7686.98,55499.0,2544.86,0.455,0.708,0.533,0.006,4880.0,16339.0,0.000673236,0.274312993,0.735234714,0.101107779,3.39,0.009608911
BURITICUPU,GASOLINA/ELETRICO,1,2102325,2024,2910.68,798.8300724,21.81,19162.0,2.0,5915,1090,7686.98,55499.0,2544.86,0.455,0.708,0.533,0.006,4880.0,16339.0,0.000673236,0.274312993,0.735234714,0.101107779,3.39,0.009608911
LAMBARI D'OESTE,GASOLINA/ALCOOL/ELETRICO,1,5105234,2024,1558.1,919.9461273,2.65,2833.0,2.3,1011,208,30567.43,4790.0,1810.55,0.467,0.787,0.67,0.015,4876.0,1723.0,0.000580383,0.387115496,0.615786419,0.145676146,2.77,0.024376088
RIO BRANCO,DIESEL/ELETRICO,4,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,ELETRICO/FONTE EXTERNA,107,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,ELETRICO/FONTE INTERNA,17,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,GASOLINA/ALCOOL/ELETRICO,249,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,GASOLINA/ELETRICO,108,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,HIBRIDO PLUG-IN,7,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,GASOLINA/ALCOOL/ELETRICO,2,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
RIO BRANCO,GASOLINA/ELETRICO,1,1200401,2024,56268.52,788.1098506,41.28,201381.0,3.1,123357,12961,21626.59,364756.0,8835.15,0.661,0.798,0.729,0.058,4560.0,123861.0,0.105553806,0.065428182,0.589733653,0.117139374,2.92,0.078047166
CAPINZAL DO NORTE,ELETRICO/FONTE INTERNA,1,2102754,2024,328.0,798.8300724,19.27,2845.0,1.8,1703,176,13160.49,11374.0,590.27,0.43,0.698,0.517,0.019,5298.0,3579.0,0.001397038,0.461860855,0.69963677,0.04051411,3.18,0.006146968
NOVA ALVORADA DO SUL,DIESEL/ELETRICO,1,5006002,2024,13476.5,873.3224036,5.42,11312.0,2.6,5831,877,66553.32,21822.0,4025.01,0.554,0.809,0.746,0.03,4952.0,7788.0,0.002182845,0.159347714,0.374550591,0.150102722,2.8,0.042629687
NOVA ALVORADA DO SUL,ELETRICO/FONTE EXTERNA,1,5006002,2024,13476.5,873.3224036,5.42,11312.0,2.6,5831,877,66553.32,21822.0,4025.01,0.554,0.809,0.746,0.03,4952.0,7788.0,0.002182845,0.159347714,0.374550591,0.150102722,2.8,0.042629687
NOVA ALVORADA DO SUL,GASOLINA/ALCOOL/ELETRICO,4,5006002,2024,13476.5,873.3224036,5.42,11312.0,2.6,5831,877,66553.32,21822.0,4025.01,0.554,0.809,0.746,0.03,4952.0,7788.0,0.002182845,0.159347714,0.374550591,0.150102722,2.8,0.042629687
NOVA ALVORADA DO SUL,GASOLINA/ELETRICO,7,5006002,2024,13476.5,873.3224036,5.42,11312.0,2.6,5831,877,66553.32,21822.0,4025.01,0.554,0.809,0.746,0.03,4952.0,7788.0,0.002182845,0.159347714,0.374550591,0.150102722,2.8,0.042629687
NOVA ALVORADA DO SUL,HIBRIDO PLUG-IN,1,5006002,2024,13476.5,873.3224036,5.42,11312.0,2.6,5831,877,66553.32,21822.0,4025.01,0.554,0.809,0.746,0.03,4952.0,7788.0,0.002182845,0.159347714,0.374550591,0.150102722,2.8,0.042629687
SENA MADUREIRA,ELETRICO/FONTE INTERNA,1,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
SENA MADUREIRA,GASOLINA/ALCOOL/ELETRICO,4,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
SENA MADUREIRA,GASOLINA/ELETRICO,2,1200500,2024,2630.66,788.1098506,1.74,9750.0,1.6,5090,951,11146.1,41343.0,23759.51,0.456,0.81,0.593,0.015,4539.0,12627.0,0.030094242,0.338243447,0.624376336,0.059950899,3.24,0.022808268
XAPURI,GASOLINA/ELETRICO,1,1200708,2024,1091.42,788.1098506,3.41,4886.0,2.0,1258,365,12202.16,18243.0,5350.59,0.448,0.773,0.621,0.023,4607.0,6090.0,0.01592775,0.414614122,0.610673235,0.061576355,2.99,0.028078818
SENADOR GUIOMARD,ELETRICO/FONTE EXTERNA,1,1200450,2024,3929.14,788.1098506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,0.513,0.786,0.649,0.024,4558.0,6961.0,0.021261313,0.361585979,0.619163913,0.063640282,3.02,0.028875162
SENADOR GUIOMARD,GASOLINA/ALCOOL/ELETRICO,4,1200450,2024,3929.14,788.1098506,9.25,7518.0,1.7,2978,474,16060.66,21454.0,2320.17,0.513,0.786,0.649,0.024,4558.0,6961.0,0.021261313,0.361585979,0.619163913,0.063640282,3.02,0.028875162
NOVO HORIZONTE DO SUL,GASOLINA/ALCOOL/ELETRICO,1,5006259,2024,2305.94,873.3224036,5.56,3296.0,2.2,728,150,45798.28,4721.0,849.19,0.523,0.798,0.656,0.067,4942.0,1796.0,0.000556793,0.322383073,0.652004454,0.085746102,2.63,0.018930958
FORMOSA DA SERRA NEGRA,GASOLINA/ALCOOL/ELETRICO,1,2104099,2024,562.66,798.8300724,4.8,4537.0,1.8,1609,299,7272.19,17719.0,3690.61,0.459,0.774,0.485,0.015,5177.0,5128.0,0.0,0.614664587,0.633775351,0.03549142,3.45,0.004875195
GOVERNADOR NUNES FREIRE,ELETRICO/FONTE EXTERNA,1,2104677,2024,637.12,798.8300724,22.3,4563.0,2.0,2734,460,8423.11,23128.0,1037.13,0.472,0.722,0.54,0.016,4862.0,6739.0,0.00163229,0.315180294,0.721472028,0.067072266,3.4,0.010238908
GOVERNADOR NUNES FREIRE,GASOLINA/ALCOOL/ELETRICO,2,2104677,2024,637.12,798.8300724,22.3,4563.0,2.0,2734,460,8423.11,23128.0,1037.13,0.472,0.722,0.54,0.016,4862.0,6739.0,0.00163229,0.315180294,0.721472028,0.067072266,3.4,0.010238908
CACHOEIRINHA,DIESEL/ELETRICO,1,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,ELETRICO/FONTE EXTERNA,2,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,ELETRICO/FONTE INTERNA,1,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,1,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,GASOLINA/ELETRICO,1,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,DIESEL/ELETRICO,4,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,ELETRICO,9,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,ELETRICO/FONTE EXTERNA,53,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,ELETRICO/FONTE INTERNA,17,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,47,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,GASOLINA/ELETRICO,74,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,HIBRIDO PLUG-IN,8,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CACHOEIRINHA,GASOLINA/ALCOOL/ELETRICO,1,1703826,2024,68.0,877.1179787,5.58,518.0,1.5,308,58,11914.75,1961.0,351.54,0.321,0.66,0.411,0.027,5303.0,638.0,0.0,0.228840125,0.724137931,0.065830721,3.07,0.009404389
CAMPOS LINDOS,ELETRICO/FONTE EXTERNA,1,1703842,2024,460.38,877.1179787,2.68,1910.0,1.7,925,201,29721.64,8653.0,3234.45,0.126,0.607,0.527,0.019,5250.0,2419.0,0.0,0.264572137,0.642000827,0.05208764,3.56,0.016535759
ESPERANTINA,ELETRICO/FONTE EXTERNA,6,1707405,2024,265.84,877.1179787,14.88,1540.0,1.5,589,143,7999.37,7530.0,506.18,0.193,0.58,0.408,0.018,5713.0,2317.0,0.0,0.228312473,0.839447562,0.066465257,3.25,0.007768666
ESPERANTINA,GASOLINA/ELETRICO,2,1707405,2024,265.84,877.1179787,14.88,1540.0,1.5,589,143,7999.37,7530.0,506.18,0.193,0.58,0.408,0.018,5713.0,2317.0,0.0,0.228312473,0.839447562,0.066465257,3.25,0.007768666
LAGO DOS RODRIGUES,GASOLINA/ALCOOL/ELETRICO,2,2105948,2024,722.42,798.8300724,39.67,3464.0,1.6,1039,191,9000.94,8758.0,220.78,0.534,0.737,0.555,0.011,5138.0,2800.0,0.001785714,0.419285714,0.642142857,0.036785714,3.12,0.005
LAGO DOS RODRIGUES,GASOLINA/ELETRICO,1,2105948,2024,722.42,798.8300724,39.67,3464.0,1.6,1039,191,9000.94,8758.0,220.78,0.534,0.737,0.555,0.011,5138.0,2800.0,0.001785714,0.419285714,0.642142857,0.036785714,3.12,0.005
PALMEIRAS DO TOCANTINS,ELETRICO/FONTE EXTERNA,1,1713809,2024,301.54,877.1179787,6.55,1433.0,1.7,522,99,10193.35,4872.0,743.41,0.266,0.669,0.461,0.018,5129.0,1553.0,0.0,0.394719897,0.769478429,0.08886027,3.14,0.019961365
RIACHINHO,GASOLINA/ELETRICO,1,1718550,2024,187.2,877.1179787,7.73,1218.0,1.6,336,83,10042.5,3960.0,512.16,0.185,0.628,0.405,0.027,5671.0,1259.0,0.0,0.554408261,0.780778396,0.054805401,3.14,0.007148531
PRESIDENTE SARNEY,GASOLINA/ALCOOL/ELETRICO,1,2109270,2024,61.5,798.8300724,24.11,2210.0,2.2,672,178,6724.48,17511.0,726.17,0.472,0.752,0.486,0.007,5010.0,4934.0,0.000405351,0.484191325,0.737332793,0.017632752,3.55,0.001216052
RAPOSA,ELETRICO/FONTE EXTERNA,8,2109452,2024,3757.66,798.8300724,389.32,6291.0,1.7,2655,571,7627.05,30839.0,79.21,0.587,0.735,0.568,0.011,5385.0,9508.0,0.001051746,0.009150189,0.619057636,0.037442154,3.24,0.00757257
RAPOSA,ELETRICO/FONTE INTERNA,3,2109452,2024,3757.66,798.8300724,389.32,6291.0,1.7,2655,571,7627.05,30839.0,79.21,0.587,0.735,0.568,0.011,5385.0,9508.0,0.001051746,0.009150189,0.619057636,0.037442154,3.24,0.00757257
RAPOSA,GASOLINA/ALCOOL/ELETRICO,5,2109452,2024,3757.66,798.8300724,389.32,6291.0,1.7,2655,571,7627.05,30839.0,79.21,0.587,0.735,0.568,0.011,5385.0,9508.0,0.001051746,0.009150189,0.619057636,0.037442154,3.24,0.00757257
RAPOSA,GASOLINA/ELETRICO,3,2109452,2024,3757.66,798.8300724,389.32,6291.0,1.7,2655,571,7627.05,30839.0,79.21,0.587,0.735,0.568,0.011,5385.0,9508.0,0.001051746,0.009150189,0.619057636,0.037442154,3.24,0.00757257
COARI,ELETRICO,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
COARI,ELETRICO/FONTE EXTERNA,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
COARI,GASOLINA/ALCOOL/ELETRICO,1,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
COARI,GASOLINA/ELETRICO,2,1301209,2024,534.92,871.0473814,1.22,11276.0,2.6,9675,1163,23465.44,70616.0,57970.77,0.425,0.78,0.606,0.02,4513.0,17564.0,0.034957868,0.235424732,0.743224778,0.073844227,4.01,0.029093601
ITACOATIARA,GASOLINA/ALCOOL/ELETRICO,3,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
ITACOATIARA,GASOLINA/ELETRICO,5,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
ITACOATIARA,HIBRIDO PLUG-IN,1,1301902,2024,7321.92,871.0473814,11.65,26247.0,2.0,13560,2378,18315.34,103598.0,8891.91,0.534,0.811,0.618,0.023,4538.0,27664.0,0.032822441,0.28358155,0.598937247,0.057764604,3.73,0.023098612
SENADOR LA ROCQUE,ELETRICO/FONTE EXTERNA,2,2111763,2024,1472.0,798.8300724,19.91,5658.0,2.1,999,236,10348.98,14700.0,738.19,0.515,0.743,0.57,0.029,5018.0,4605.0,0.001085776,0.325298588,0.805863192,0.071444083,3.18,0.0082519
SENADOR LA ROCQUE,GASOLINA/ALCOOL/ELETRICO,1,2111763,2024,1472.0,798.8300724,19.91,5658.0,2.1,999,236,10348.98,14700.0,738.19,0.515,0.743,0.57,0.029,5018.0,4605.0,0.001085776,0.325298588,0.805863192,0.071444083,3.18,0.0082519
MANACAPURU,ELETRICO/FONTE EXTERNA,1,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
MANACAPURU,GASOLINA/ALCOOL/ELETRICO,3,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
MANACAPURU,GASOLINA/ELETRICO,6,1302504,2024,1588.52,871.0473814,13.89,19600.0,1.8,11308,2228,14498.48,101883.0,7336.58,0.481,0.795,0.604,0.014,4464.0,26883.0,0.076107577,0.354313135,0.561879255,0.064166946,3.78,0.016478816
MANAUS,DIESEL/ELETRICO,107,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,ELETRICO,103,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,ELETRICO/FONTE EXTERNA,1281,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,ELETRICO/FONTE INTERNA,52,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,GASOLINA/ALCOOL/ELETRICO,1046,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,GASOLINA/ELETRICO,1225,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
MANAUS,HIBRIDO PLUG-IN,125,1302603,2024,85414.06,871.0473814,181.01,819525.0,2.9,636830,67347,35228.43,2063689.0,11401.09,0.658,0.826,0.738,0.05,4323.0,630062.0,0.166769302,0.010178363,0.537648676,0.152377068,3.27,0.069758214
PARINTINS,DIESEL/ELETRICO,1,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
PARINTINS,ELETRICO/FONTE EXTERNA,4,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
PARINTINS,GASOLINA/ELETRICO,2,1303403,2024,2173.38,871.0473814,16.18,20754.0,1.7,9494,1921,9702.77,96372.0,5956.05,0.605,0.8,0.589,0.029,4618.0,23900.0,0.016861925,0.161799163,0.723974895,0.051338912,4.02,0.026527197
BOA HORA,GASOLINA/ALCOOL/ELETRICO,1,2201770,2024,323.66,795.6177916,20.48,1251.0,1.8,443,103,7737.69,6902.0,336.95,0.46,0.772,0.534,0.019,5658.0,2082.0,0.0,0.519692603,0.680595581,0.01104707,3.31,0.005283381
